cache_size,gamma,kernel,max_iter,nu,shrinking,tol,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
500.0,0.01,rbf,-1.0,0.4,1.0,0.001,14012.032714845198,194.0,11831.716089209804,414.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 48, 49, 96, 97, 161, 178, 183, 194]",65.33333333333333,66.09252773364189,"[9, 29, 142, 266, 404, 414]",210.66666666666663,163.38672596702042,0.2452304875817023,0.0405183290246306,0.9971652450582182,0.9894892609504482,14012.032714845198,687.0,"[12, 13, 14, 15, 16, 27, 40, 41, 42, 43, 44, 66, 83, 84, 214, 327, 328, 369, 542, 558, 604, 657, 676, 687]",229.25,249.5432911674178,0.1420204988898102,0.9944995685936152
500.0,0.01,rbf,-1.0,0.6,1.0,0.001,20999.111707932105,194.0,17606.9399969984,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 64, 65, 105, 106, 156, 172, 183, 194]",67.5,65.41088084816877,"[18, 103, 231, 350, 412, 421]",255.8333333333333,153.33777167489498,0.2375109186983813,0.0209627199170127,0.9970552396425668,0.9871976999830882,20999.111707932105,687.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 44, 161, 170, 171, 326, 337, 338, 476, 556, 571, 597, 646, 676, 687]",251.29166666666663,248.1913709161184,0.1260914902397443,0.9939402206093826
500.0,10000.0,rbf,-1.0,0.6,1.0,0.001,0.0,1542.0,0.0,236.0,"[1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",1533.5,5.188127472091127,"[231, 232, 233, 234, 235, 236]",233.5,1.707825127659933,0.0116731517509727,0.0254237288135593,0.9613119415109668,0.9941653982749872,0.0,1778.0,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",1766.5,6.922186552431729,0.0134983127109111,0.9777445059128052
500.0,0.01,rbf,-1.0,0.8,1.0,0.001,27968.39282324421,194.0,23354.385989458668,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 87, 88, 119, 120, 156, 171, 187, 194]",71.77777777777777,66.96562597130259,"[25, 107, 300, 352, 412, 421]",269.5,151.20708757638755,0.2303573523165673,0.0177404881585773,0.996838049462948,0.9865043125317098,27968.39282324421,687.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 58, 171, 268, 269, 417, 419, 420, 484, 556, 571, 597, 643, 680, 687]",271.4583333333333,251.425432810384,0.1196455029746301,0.9934284542117106
500.0,0.001,rbf,-1.0,0.2,1.0,0.001,10446.567551567416,432.0,10284.10631348356,211.0,"[6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 24, 25, 29, 30, 169, 171, 246, 432]",68.94444444444444,111.50210372814706,"[2, 7, 37, 87, 102, 211]",74.33333333333333,71.60462430752796,0.3782095956708718,0.1650380008483504,0.9969819026987996,0.9964062235751734,10446.567551567416,925.0,"[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 36, 37, 48, 49, 79, 140, 159, 292, 628, 630, 739, 925]",164.5,265.4155546810825,0.2890569835223397,0.9961427193828352
500.0,0.001,rbf,-1.0,0.4,1.0,0.001,20897.522974448548,194.0,20540.495792935908,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 63, 64, 95, 96, 161, 173, 187, 194]",66.83333333333333,65.72691821299533,"[18, 24, 231, 351, 406, 421]",241.8333333333333,167.64985005129657,0.2390539197602633,0.0316398276134263,0.9970890874627676,0.9879079993235244,20897.522974448548,687.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 44, 55, 167, 168, 324, 325, 327, 481, 544, 571, 607, 652, 680, 687]",246.125,251.28077133291887,0.1323283500000363,0.9940713343145714
500.0,0.001,rbf,-1.0,0.6,1.0,0.001,31345.06177119695,194.0,30790.421788236818,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 87, 88, 118, 119, 156, 167, 187, 194]",71.44444444444444,66.56260396734476,"[22, 102, 300, 357, 406, 421]",268.0,152.46311029229332,0.2305907920990823,0.0188056537988603,0.9968549733730482,0.9865804160324708,31345.06177119695,687.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 50, 160, 268, 269, 417, 418, 419, 489, 548, 571, 597, 639, 680, 687]",270.2916666666667,251.41656653958896,0.1211332688747586,0.993458060532237
500.0,0.001,rbf,-1.0,0.8,1.0,0.001,41796.502714231785,194.0,41040.25854814878,421.0,"[8, 9, 10, 11, 12, 18, 22, 23, 24, 25, 110, 111, 119, 120, 165, 167, 187, 194]",74.16666666666667,68.61183085542415,"[31, 111, 301, 404, 406, 421]",279.0,153.91014694728003,0.2337376922408674,0.0161184837417399,0.9967167614405632,0.9860223236935566,41796.502714231785,687.0,"[12, 13, 14, 15, 16, 29, 33, 34, 35, 36, 65, 173, 360, 361, 415, 416, 421, 542, 544, 571, 637, 648, 680, 687]",281.5416666666667,257.9244041650361,0.1267601765304604,0.9931725710128744
500.0,0.0001,rbf,-1.0,0.2,1.0,0.001,10885.433100630658,432.0,10868.304578135272,219.0,"[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 24, 25, 32, 33, 169, 171, 246, 432]",69.83333333333333,111.12068014350685,"[1, 7, 46, 93, 124, 219]",81.66666666666667,75.42693300288845,0.3562253650179104,0.2436103784376565,0.9969367722718658,0.9960341620158972,10885.433100630658,925.0,"[6, 8, 9, 10, 11, 12, 19, 22, 23, 24, 25, 26, 36, 37, 52, 53, 90, 146, 185, 303, 628, 630, 739, 925]",167.45833333333334,265.16032558414327,0.2779991564659081,0.9960676462129288
500.0,10000.0,rbf,-1.0,0.8,1.0,0.001,0.0,1542.0,0.0,236.0,"[1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",1533.5,5.188127472091127,"[231, 232, 233, 234, 235, 236]",233.5,1.707825127659933,0.0116731517509727,0.0254237288135593,0.9613119415109668,0.9941653982749872,0.0,1778.0,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",1766.5,6.922186552431729,0.0134983127109111,0.9777445059128052
500.0,0.0001,rbf,-1.0,0.4,1.0,0.001,21771.24134973223,196.0,21733.686467949545,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 65, 66, 95, 96, 161, 173, 189, 196]",67.27777777777777,66.13773973522191,"[18, 24, 231, 351, 406, 421]",241.8333333333333,167.64985005129657,0.2383165637721301,0.0316398276134263,0.9970665222493004,0.9879079993235244,21771.24134973223,689.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 44, 54, 177, 178, 324, 325, 327, 481, 544, 571, 607, 652, 682, 689]",247.0833333333333,251.3573015759748,0.1320982046893994,0.994047014836996
500.0,0.0001,rbf,-1.0,0.6,1.0,0.001,32656.747769810787,196.0,32598.42344549904,421.0,"[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 87, 88, 118, 119, 156, 167, 189, 196]",71.66666666666667,66.96184651642224,"[22, 102, 300, 357, 406, 421]",268.0,152.46311029229332,0.2304847492422622,0.0188056537988603,0.9968436907663146,0.9865804160324708,32656.747769810787,689.0,"[12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 50, 158, 268, 269, 417, 418, 419, 489, 548, 571, 597, 639, 682, 689]",270.375,251.7278312814589,0.1211644676861364,0.9934559457950566
500.0,0.0001,rbf,-1.0,0.8,1.0,0.001,43542.76916749713,196.0,43463.2331306805,421.0,"[8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 110, 111, 115, 116, 165, 170, 189, 196]",72.83333333333333,69.91602105383286,"[31, 111, 301, 405, 406, 421]",279.1666666666667,154.04589864351755,0.2595349061884526,0.0161144092602176,0.996784457080964,0.9860138677490276,43542.76916749713,689.0,"[12, 13, 14, 15, 16, 23, 25, 26, 27, 28, 65, 173, 360, 361, 375, 376, 421, 543, 544, 571, 637, 659, 682, 689]",277.2916666666667,258.92365013111925,0.1419624431829697,0.9932804226090782
500.0,1000.0,rbf,-1.0,0.2,1.0,0.001,0.0,1542.0,0.0,236.0,"[1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",1533.5,5.188127472091127,"[231, 232, 233, 234, 235, 236]",233.5,1.707825127659933,0.0116731517509727,0.0254237288135593,0.9613119415109668,0.9941653982749872,0.0,1778.0,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",1766.5,6.922186552431729,0.0134983127109111,0.9777445059128052
500.0,1000.0,rbf,-1.0,0.4,1.0,0.001,0.0,1542.0,0.0,236.0,"[1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",1533.5,5.188127472091127,"[231, 232, 233, 234, 235, 236]",233.5,1.707825127659933,0.0116731517509727,0.0254237288135593,0.9613119415109668,0.9941653982749872,0.0,1778.0,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",1766.5,6.922186552431729,0.0134983127109111,0.9777445059128052
500.0,1000.0,rbf,-1.0,0.6,1.0,0.001,0.0,1542.0,0.0,236.0,"[1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",1533.5,5.188127472091127,"[231, 232, 233, 234, 235, 236]",233.5,1.707825127659933,0.0116731517509727,0.0254237288135593,0.9613119415109668,0.9941653982749872,0.0,1778.0,"[1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]",1766.5,6.922186552431729,0.0134983127109111,0.9777445059128052
